"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price"
2009-08-03,3035.94,0.02,77.8888888888889,82.7142857142857,72.25,1.4945,8.01827637547438
2009-08-04,3035.11,0,77,82.1428571428571,73,1.493,8.01800294665888
2009-08-05,2954.44,0,77.6,83.75,72.4,1.4895,7.99106440257478
2009-08-06,2902.56,0.00666666666666667,76,80.4285714285714,72.5,1.4745,7.97334838519301
2009-08-07,2928.56,0.046,77.375,82,71.8,1.465,7.98226611362455
2009-08-10,2982.31,0,78.7777777777778,86,72.5,1.472,8.00045344699731
2009-08-11,2904.12,0.004,77.1,83.6666666666667,72.7777777777778,1.467,7.97388569740499
2009-08-13,2995.96,0.00714285714285714,76.5555555555556,81.2857142857143,73,1.47,8.00501999341314
2009-08-14,2915.47,0.1325,76.2222222222222,81.2857142857143,72.1666666666667,1.47,7.97778632077905
2009-08-17,2821.28,0.004,76.5,81.6666666666667,72.125,1.469,7.94494596165961
2009-08-21,3043.39,0.135,76.4,82.5714285714286,72,1.465,8.02072730468184
2009-08-25,3071.9,0.01,76,80.6666666666667,72.4,1.4595,8.0300515416544
2009-08-26,3031.09,0.075,77.9,84.25,72.2,1.46,8.01667756978754
2009-08-27,2900.53,0.0133333333333333,79.625,85,73.8,1.461,7.97264875789693
2009-08-28,2895.14,0.01,79.1,84.8,72.6,1.4595,7.9707887480779
2009-08-31,2906.19,0.08,76.9,82.8,72.25,1.459,7.97459822396126
2009-09-01,2914.97,0,76.9,82.375,73.5,1.4585,7.97761480713644
2009-09-03,3015.27,0.02,78.7,84.5555555555556,74,1.455,8.01144465739053
2009-09-04,3020.74,0,78.1111111111111,85.25,72.8333333333333,1.454,8.01325711346579
2009-09-09,3119.98,0.155,78.5,87.8333333333333,71.8333333333333,1.454,8.04558187052657
2009-09-11,3168.81,0.02,78.5,84.375,73.7142857142857,1.4535,8.06111140207147
2009-09-14,3146.25,0.71,77.7,85.4285714285714,72.125,1.456,8.05396654644953
2009-09-16,3193.9,0.236666666666667,76.3,81.8571428571429,71.5714285714286,1.457,8.06899801958101
2009-09-17,3195.21,0.0342857142857143,78.6,85.5555555555556,71.75,1.457,8.0694080923512
2009-09-18,3221.03,0.01,79.7777777777778,87.3333333333333,72.5,1.447,8.0774564631655
2009-09-21,3188.77,0.0266666666666667,78,85,72,1.449,8.06739054148653
2009-09-22,3268.85,0.004,79.7,86.7777777777778,73,1.445,8.09219352007951
2009-09-23,3266.58,5.12,79.2857142857143,86.8333333333333,72,1.4455,8.09149884502636
2009-09-24,3176.87,0.223333333333333,79.3,86.8,73,1.4455,8.06365171432623
2009-09-25,3185.15,0.02,79,87.25,72.5,1.444,8.06625466265868
2009-09-28,3188.05,1.5075,80.1,88,73,1.445,8.06716472360142
2009-09-29,3168.52,0.123333333333333,79.9,88.625,73.75,1.4475,8.06101988087873
2009-09-30,3265.2,0.53,79.2222222222222,87,73.5,1.445,8.0910762955772
2009-10-01,3206.35,0,80.7142857142857,88,74,1.4525,8.07288849751653
2009-10-05,3340.23,0.0266666666666667,79,87,74.2857142857143,1.453,8.1137949458753
2009-10-09,3309,0.02,77.5,86.6666666666667,73.5,1.4425,8.10440130792161
2009-10-12,3191.27,0,80.1,87.7,73.625,1.441,8.06817423567276
2009-10-14,3272.88,0.365,78.8888888888889,85.6666666666667,74,1.45,8.09342561021769
2009-10-15,3388.16,0.323333333333333,78.3333333333333,85.25,73,1.441,8.12804228015863
2009-10-16,3397.51,0.142,79.75,87.4285714285714,73,1.4425,8.13079808936166
2009-10-20,3450.93,0.345,79.3333333333333,87.8,75,1.441,8.14639903891662
2009-10-21,3503.94,0.21,79.8571428571429,87.6666666666667,74.5,1.437,8.16164332862201
2009-10-22,3519.46,0.87,80,87.125,73,1.435,8.16606284773285
2009-10-23,3492.77,0.395,81.1111111111111,88.5714285714286,73.4,1.435,8.15845039666122
2009-10-26,3483.54,0.23875,80.375,88.3333333333333,73.6666666666667,1.43,8.15580429710842
2009-10-27,3482.11,0.298571428571429,81.1,89.625,73.5,1.434,8.15539371086878
2009-10-28,3463.6,0.02,80.25,88.8333333333333,74,1.4345,8.15006378957365
2009-10-30,3441.19,0.10875,79.75,87.6,73.1428571428571,1.428,8.14357262077993
2009-11-03,3439.79,0.405,80.4,89.875,74.5714285714286,1.427,8.1431657019924
2009-11-04,3452.51,0.14,80.4,88.3333333333333,73.875,1.432,8.1468567817311
2009-11-05,3397.14,0.284,81.125,86.5,76.5,1.4295,8.13068918014621
2009-11-06,3375.95,0.01,81.8888888888889,89.4285714285714,75.5,1.43,8.12443204517963
2009-11-09,3355.37,0.305555555555556,79.7,88.3333333333333,73.625,1.432,8.1183173264845
2009-11-11,3349.27,0,81.5555555555556,88.875,74.2857142857143,1.4295,8.11649769062542
2009-11-12,3278.67,1.5,81.2222222222222,88.5,73,1.43,8.0951931313409
2009-11-13,3269.71,0.34,80.7,90,73.875,1.429,8.09245657494326
2009-11-16,3306.52,0.118,81.6,90,72.5,1.432,8.10365155578839
2009-11-17,3295,0.04,81.8888888888889,89.8888888888889,73.1666666666667,1.4325,8.10016144693661
2009-11-18,3411.71,0.2,81.1,90,73.5,1.436,8.13496891086103
2009-11-19,3346.67,0.24,80.9,89.6666666666667,73.5,1.434,8.11572110059305
2009-11-27,3440.37,0,82.6666666666667,91.2857142857143,74.2857142857143,1.4285,8.14333430272302
2009-11-30,3420.93,0.12,82.3,91.3333333333333,73.5714285714286,1.4265,8.137667722915
2009-12-01,3516.75,0,83.2,91.2222222222222,73,1.43,8.16529254663781
2009-12-03,3553.46,0.01,82.4,91.375,73.875,1.434,8.17567705569593
2009-12-04,3535,0,83,90,75,1.4305,8.17046857833067
2009-12-11,3547.5,0.456666666666667,82.6666666666667,89.75,74.2857142857143,1.4235,8.1739984090342
2009-12-14,3559.08,0,80.75,90.25,72.5,1.4235,8.17725736348178
2009-12-15,3521.64,0,82.5,90.7142857142857,74,1.4245,8.16668206918111
2009-12-23,3414.55,0.08,82.4444444444444,90.375,73.7142857142857,1.425,8.13580099172635
2009-12-24,3434.61,0,83.4444444444444,91.1666666666667,77.6,1.4285,8.14165866109272
2010-01-08,3470.84,0.01,82.5555555555556,90.8333333333333,75.3333333333333,1.433,8.15215191857345
2010-01-26,3552.37,0,85.8,93.7142857142857,77.4,1.43,8.17537026535376
2010-01-27,3461.94,0.87,83.125,92,76.75,1.43,8.14958440456344
2010-01-28,3449.67,0.3875,82.5,91,72.75,1.4285,8.14603385327653
2010-01-29,3402.31,0,82.875,92.7142857142857,76.2857142857143,1.4285,8.13220989167327
2010-02-08,3248.15,0,83.8888888888889,93.8,73.25,1.4315,8.08584088248121
2010-02-10,3253.01,5.05,85.6,94.3333333333333,77,1.42,8.08733600055409
2010-02-11,3325.6,0.235,84.1428571428571,92.25,76.5,1.428,8.10940538793843
2010-02-12,3321.47,0.005,83.4,92.8,78.3333333333333,1.43,8.10816273500068
2010-03-01,3055.74,0.0933333333333334,85.3,94.3,76.1666666666667,1.423,8.024777068133
2010-03-02,3024.32,0,86,94.5,77,1.423,8.01444155180669
2010-03-03,3037.55,0.2025,84.9,94.4444444444444,77,1.421,8.01880654841867
2010-03-05,3073.41,0.12,82.875,93.8333333333333,77.75,1.417,8.03054297334145
2010-03-08,3047.76,0.51,85,94,78.5,1.418,8.02216217354889
2010-03-18,3129.18,0.866,85,93.6,74.8,1.415,8.04852626838056
2010-03-19,3067.88,0.264,82.8,91.5555555555556,74.7142857142857,1.41,8.02874204829325
2010-03-25,3050.8,0.12,85.75,92.75,78.5,1.41,8.02315913029008
2010-03-26,3084.75,0.06,86.4,95.2222222222222,77.375,1.4125,8.03422589577864
2010-03-29,3151.67,0.83,84,93.75,76.8571428571429,1.411,8.05568775006535
2010-03-31,3201,0.165,84.6,93.4,74.8888888888889,1.4195,8.07121853996986
2010-04-01,3225.6,0,87.25,93.8,78.4,1.423,8.078874258437
2010-04-05,3187.96,5.52,86.6666666666667,94.8,78.8571428571429,1.423,8.06713649277995
2010-04-07,3078.67,0.04,85.4,94.375,75.2222222222222,1.422,8.03225296452548
2010-04-08,3079.2,0.08,87.75,96,78.4,1.413,8.03242510196954
2010-04-09,3077.4,0.478333333333333,86.4444444444444,94.1666666666667,76.7777777777778,1.412,8.03184036362328
2010-04-15,3094.74,0.67,85.5,94.1428571428571,76.875,1.415,8.03745917512792
2010-04-19,3136.16,0,87.2,94.6666666666667,77.5,1.422,8.05075440057696
2010-04-20,3218.64,0.28,85.1111111111111,92.7142857142857,68,1.42,8.07671418907079
2010-04-21,3261.62,0.114285714285714,83.3,91.6,73.4285714285714,1.419,8.08997928344602
2010-04-22,3311,0,83.4444444444444,92.25,80,1.418,8.10500553754725
2010-04-23,3364.66,0.437142857142857,81.6666666666667,91.6666666666667,72.4,1.415,8.12108219685506
2010-04-29,3412.88,0.37,84.9,91.625,73.6666666666667,1.4155,8.13531178860503
2010-05-03,3420.21,1.045,82,91,70.5,1.41,8.1374572316803
2010-05-04,3376.56,0,82,89.1428571428571,76,1.4165,8.12461271873707
2010-05-05,3397.65,0.04,83.5,91,75.6,1.4175,8.13083929516109
2010-05-11,3161.21,0.0533333333333333,84.7777777777778,93.125,77.5555555555556,1.42,8.0587101446815
2010-05-13,3099.78,0.185,82,90,76.2857142857143,1.418,8.03908642021297
2010-05-18,3045.1,0.956666666666667,83.8888888888889,90.5714285714286,72.3333333333333,1.4225,8.02128902032725
2010-05-20,3032.78,0.02,81.7777777777778,88.8888888888889,75.5,1.428,8.0172349696143
2010-05-25,3146.47,0.29,84.7142857142857,91.6,76.1666666666667,1.425,8.05403646851823
2010-05-26,3164.6,0,78.75,87,73,1.429,8.05978194428488
2010-05-27,3224.29,1.015,81.4444444444444,90.125,71.75,1.429,8.07846804995344
2010-05-28,3193.52,0.61,82.5555555555556,90.375,76,1.4295,8.06887903570319
2010-06-02,3305.72,0.13625,80.7,89.7777777777778,74,1.4275,8.10340958029933
2010-06-07,3205.26,0.978571428571429,79.5,88.6666666666667,71.2857142857143,1.423,8.07254848930939
2010-06-08,3245.45,0.141666666666667,79.375,89.6,73.5714285714286,1.4245,8.08500929440815
2010-06-09,3262.28,0.208333333333333,79.2857142857143,86.2,73.5,1.429,8.09018161640705
2010-06-11,3195.95,0,83.5555555555556,89.875,74.5,1.429,8.06963966220809
2010-06-14,3236.95,0.214,80,86.8,74.5,1.4325,8.08238680740596
2010-06-15,3189.35,0.295,81.125,87.7142857142857,75.2,1.4325,8.06757241326116
2010-06-16,3168.76,0.804,77.5,85.5,71.5,1.432,8.06109562315305
2010-06-17,3152.34,0.701666666666667,78.1428571428571,87,69.5,1.4345,8.05590031318074
2010-06-21,3193.6,0.74,80.3,86.7,74.3333333333333,1.4375,8.06890408611715
2010-06-22,3252.87,0.02,81.7,88.7142857142857,77,1.4355,8.08729296256383
2010-06-24,3295.7,0.8275,78.8,84.1111111111111,73.75,1.436,8.10037386746937
2010-06-25,3296.62,0.45,78.9,82.3333333333333,73.6666666666667,1.4365,8.10065298013561
2010-07-02,3197.19,1.39,79.1428571428571,87,71.5,1.4435,8.0700275780102
2010-07-06,3205.64,0.4025,78.4444444444444,86.5,73.625,1.4495,8.0726670374073
2010-07-07,3220.78,0.02,79.5,85.75,74.2222222222222,1.45,8.07737884522889
2010-07-08,3193.32,0.0925,79.3,87,73.4285714285714,1.451,8.06881640692274
2010-07-09,3209.63,0.05,79.6,87.625,74.4285714285714,1.451,8.07391094468306
2010-07-12,3203.63,0,78.1,83.3,69.8333333333333,1.4525,8.07203982087066
2010-07-14,3343.8,0.04,80,85.875,77,1.455,8.11486316380355
2010-07-16,3362.56,0.73,75.8,80.8888888888889,73.1428571428571,1.455,8.12045786761707
2010-07-27,3214.39,0.04,78.5,85.25,72.5714285714286,1.4475,8.07539288305533
2010-07-29,3262.46,0,77.9,84.2,71.1428571428571,1.444,8.09023679101939
2010-08-04,3323.92,0.31,79,87.1666666666667,72,1.4315,8.10890008829703
2010-08-05,3320.63,0,78.6666666666667,88.125,71.75,1.431,8.10790980294471
2010-08-10,3106.56,0,78.1,82.5714285714286,73.625,1.418,8.04127128365813
2010-08-11,3056.38,0.00666666666666667,77.1,79,73.4,1.422,8.02498648810588
2010-08-13,3044.33,0.21,77.2222222222222,82.7142857142857,72.25,1.4325,8.0210361230925
2010-08-18,3042.96,0.46625,78.1111111111111,84.875,70.75,1.434,8.0205860048878
2010-08-19,3041.09,0.0228571428571429,81,87.8571428571429,71.8333333333333,1.4335,8.01997128276721
2010-08-20,2994.53,0,76.3333333333333,81.4285714285714,72.6666666666667,1.4335,8.00454257002134
2010-08-23,3000.47,0.0814285714285714,78.4444444444444,84.5,73.1428571428571,1.4325,8.00652422204597
2010-08-24,2980.97,0.2125,76.75,83.125,72.5714285714286,1.434,8.00000402989043
2010-08-25,2918.8,3.572,78.5,85.2857142857143,72.25,1.4345,7.97892785189147
2010-08-26,2905.01,0.056,77.7,85.1428571428571,73.875,1.434,7.97419211162088
2010-08-30,2878.49,0.11,78.5555555555556,86.375,73,1.432,7.96502113007822
2010-08-31,2899.17,0.0325,78.1,83.375,73.25,1.4335,7.972179768113
2010-09-01,2899.54,0.128571428571429,77.125,82.8571428571429,73.125,1.4325,7.97230738270332
2010-09-02,2888.22,0.163333333333333,80.1111111111111,88,72.2,1.433,7.96839567439669
2010-09-03,2923.82,0.00666666666666667,78,83.7142857142857,73.25,1.433,7.98064625946728
2010-09-06,2910.5,0.0966666666666667,78.2222222222222,83.6666666666667,73.5,1.433,7.97608016671179
2010-09-07,2871.09,0.151428571428571,78.5,84.6666666666667,72.2857142857143,1.4325,7.96244702759211
2010-09-08,2869.24,0,77.5,82.5,72.25,1.4315,7.96180246532337
2010-09-09,2824.98,0.088,78.7,86.875,72.4444444444444,1.429,7.94625656390946
2010-09-10,2774.13,0.01,77.625,86,73.6,1.429,7.92809246351139
2010-09-14,2802.6,0.07,79.1,86.4444444444444,73.75,1.429,7.93830283673612
2010-09-15,2827.35,0.0166666666666667,77,84.6666666666667,74.1666666666667,1.4285,7.94709515618518
2010-09-16,2862.93,0.448571428571429,79.3,87.4,72.3333333333333,1.429,7.95960085492146
2010-09-17,2861.64,0.01125,80.3,88.4285714285714,73.875,1.4295,7.95915016604113
2010-09-24,2912.81,1.26,77.875,83.625,70,1.423,7.9768735299781
2010-09-27,2946.62,0.126,77,84.75,73.8333333333333,1.423,7.9884140297341
2010-09-28,2928.54,0.142,78.6666666666667,85.4,72.1428571428571,1.423,7.98225928430628
2010-09-29,2977.96,0.1275,80.2222222222222,89,73.75,1.422,7.9989937813203
2010-10-01,2891.38,0.09,79.9,86.2222222222222,75.3333333333333,1.4245,7.96948917578602
2010-10-04,2858.59,0.405,78.1,86.25,73.2222222222222,1.4205,7.95808377525299
2010-10-05,2833.89,0.117142857142857,79.75,89.25,74.4,1.4245,7.94940560510071
2010-10-07,2867.53,0.151666666666667,78.8888888888889,85.875,73.5,1.421,7.96120631102378
2010-10-11,2967.71,1.05,78.875,87.8333333333333,70.6666666666667,1.43,7.99554589061857
2010-10-14,2986.96,0.945,80.2,88.1666666666667,74.125,1.422,8.00201142676387
2010-10-19,2863.85,0.1475,81.8888888888889,89.625,73.3333333333333,1.423,7.95992215240728
2010-10-21,2937.2,1.04571428571429,78.625,85.5,70.8571428571429,1.4255,7.98521202557746
2010-10-25,3034.33,0.0866666666666667,79.5,87,71.6,1.428,8.01774592129763
2010-10-28,2936.28,0.02,81.7,88.5,71,1.431,7.98489875303459
2010-11-01,2892.97,0.231428571428571,79.4444444444444,87,74.6666666666667,1.4315,7.97003893506409
2010-11-02,2931.18,0.595,79,88.1428571428571,72.5,1.439,7.98316035131243
2010-11-03,2885.13,0.005,81.3333333333333,90.6,73.5714285714286,1.44,7.96732523858558
2010-11-05,2854.13,0.082,80.2,87.6666666666667,74.8,1.435,7.95652234710452
2010-11-10,2934.19,0.07,82.6,89.5,74.5714285714286,1.435,7.98418671461576
2010-11-11,2940.75,0.202857142857143,81.1,89,74.7142857142857,1.438,7.98641992984055
2010-11-12,2856.27,0.078,83.125,90,74.4,1.435,7.95727185680618
2010-11-15,2921.16,0.136666666666667,81.4,90,73.4285714285714,1.435,7.97973607664933
2010-11-18,3034.65,0.52,78.7142857142857,88,72,1.435,8.01785137559153
2010-11-22,2932.94,0.21,80.5555555555556,88.3333333333333,72.4285714285714,1.4375,7.98376061189811
2010-11-29,2851.63,0,82,90.625,74.8333333333333,1.4465,7.95564603959773
2010-12-01,2858.57,0.24,83.1,90.6,74.4285714285714,1.447,7.95807677877222
2010-12-03,3020.58,0.433333333333333,81.6,90.7142857142857,73.875,1.445,8.01320414490923
2010-12-06,3159.23,0.08,80.5,89,73,1.448,8.05808360600231
2010-12-07,3168.78,0,81.6666666666667,90.1428571428571,72.7142857142857,1.452,8.0611019347503
2010-12-08,3123.53,0.24,81.5714285714286,89.5714285714286,71.6666666666667,1.4475,8.04671905149771
2010-12-13,2975.81,1.14,82.375,90,73.3333333333333,1.458,7.99827154982884
2010-12-14,3025,0,83.3,91.5,72.375,1.4605,8.01466637046494
2010-12-22,3046.24,0.31,83.625,91,75.6,1.4605,8.02166332220937
2010-12-24,3099.57,0,83.5,92,73.5,1.47,8.03901867117474
2010-12-28,3116.56,0.28,81.25,89.875,74.5,1.47,8.04448510843002
2010-12-29,3129.67,0.16,81.5,90.25,72.5,1.478,8.04868284666602
2011-02-28,3698.76,0.163333333333333,83,90.5714285714286,72,1.502,8.21575290732685
2011-03-04,3641.95,0.646666666666667,81.8,91.875,71.2857142857143,1.52,8.20027453147283
2011-03-23,3318.59,0.57,83,91.8333333333333,72.5,1.53,8.10729527290528
2011-03-24,3266.33,0.12,82.25,92.2,72.2,1.5305,8.09142230945489
2011-04-14,3171.4,0.07,83.7777777777778,93.3333333333333,75.2,1.51,8.06192840975547
2011-05-17,3018.24,0,83.2222222222222,92,78.6,1.512,8.01242915902884
2011-05-18,3032.51,0.295,81.875,91.5,73.8,1.513,8.017145938422
2011-05-20,2956.55,0.015,82.4444444444444,90.1666666666667,71.8333333333333,1.512,7.99177832700694
2011-05-23,2906.05,0.025,80.5,88.3333333333333,72.4285714285714,1.5085,7.97455004976335
2011-05-24,2919.01,0.7975,82.5,90.7142857142857,73.2,1.506,7.97899979667901
2011-05-25,3004.12,0.015,82.6666666666667,92.25,75.6666666666667,1.5055,8.00773995882386
2011-06-01,2989.21,0.118333333333333,79.7777777777778,88,73,1.5055,8.00276441742723
2011-06-02,2939.26,0.07,81.5,89.6666666666667,73,1.506,7.98591312797052
2011-06-06,2918.48,0.00666666666666667,81,89.1666666666667,74.2,1.505,7.978818211785
2011-06-09,3037.51,0.82,78.2222222222222,84.1666666666667,71.25,1.516,8.01879337982446
2011-06-10,3010.05,0.00333333333333333,79.75,86.5714285714286,73,1.515,8.00971196890064
2011-06-13,2993.42,0.78125,80.3,88.1428571428571,72.125,1.515,8.0041718254384
2011-06-17,2966.01,0.17,80,88,74.8571428571429,1.515,7.99497289423636
2011-06-20,3018.87,0.12,82.4444444444444,88.5,72.5,1.516,8.01263786816361
2011-06-29,3150.6,0.196666666666667,79.8888888888889,87,74.75,1.5135,8.05534818987187
2011-06-30,3193.97,0.04,78.6666666666667,85.5,73.6666666666667,1.512,8.0690199361197
2011-07-01,3209.14,0.155,79.5555555555556,84.75,73.8333333333333,1.515,8.07375826745644
2011-07-05,3265.77,0.02,80.25,84.6666666666667,72,1.5135,8.09125084851542
2011-07-06,3227.13,0.0533333333333333,78.7777777777778,84.7142857142857,73.2857142857143,1.5125,8.07934847633505
2011-07-07,3229.45,0.056,79.625,86.3333333333333,75.5,1.5125,8.08006712307988
2011-07-11,3097.91,0.746666666666667,77.2,84,72.875,1.514,8.03848296955418
2011-07-15,3224.73,0.08,78.8,85.375,72.5,1.5115,8.07860450479485
2011-08-03,3005.21,0,78.7777777777778,84.375,73,1.5096,8.00810272805502
2011-08-10,2940.21,0,77.6,84.6,71,1.5311,7.98623628635326
2011-08-12,2962.46,0.173333333333333,76.625,82.3333333333333,74.75,1.54,7.99377528324253
2011-08-15,3015.31,0,76.2,82.8,72,1.5325,8.0114579231129
2011-08-18,3080.06,0.24,77.8571428571429,84.3333333333333,70.6666666666667,1.525,8.03270435629736
2011-08-25,3088.81,0.02,78.2,87,72.8,1.5226,8.03554118244802
2011-08-26,3140.4,0.28,76.4444444444444,80,72.8,1.5217,8.0521054593241
2011-08-30,3149.45,0.03625,77.1111111111111,83.75,72.1666666666667,1.5256,8.05498311340017
2011-09-06,3047.18,0.35,78.1428571428571,86.5,73,1.5305,8.02197185174039
2011-09-07,3008.14,0,79.6666666666667,86.1666666666667,73,1.53,8.00907722653985
2011-09-08,2979.47,0,77.4,84,73,1.535,7.99950071133285
2011-09-14,2878.52,0.688571428571429,77.2222222222222,84,72.5,1.5601,7.96503155215495
2011-09-16,2857.53,0.0783333333333333,78.8888888888889,85.5,73.5,1.5616,7.95771289430152
2011-09-19,2777.59,0.0283333333333333,78.8888888888889,87.6,73,1.5567,7.92933892422914
2011-09-30,2665.51,0.1975,79.2222222222222,87.5,70.5,1.601,7.88815068789712
2011-10-07,2699.35,0.08,80,86,74,1.615,7.90076628226898
2011-10-10,2698.63,0.02,78.7777777777778,84.3333333333333,73.5,1.625,7.90049951581031
2011-10-14,2710.04,0.59,78.3333333333333,85.5,73.4285714285714,1.6376,7.90471867391242
2011-10-17,2667.93,0.02,82.125,88.75,74.6666666666667,1.6297,7.88905816980976
2011-10-20,2620.5,0,81.1111111111111,88.75,73.6666666666667,1.6119,7.87112041824222
2011-10-24,2674.31,0,80,88.8,73.3333333333333,1.5882,7.89144668213162
2011-10-25,2689.67,0.996666666666667,77,85.4285714285714,71.4,1.593,7.89717378849057
2011-10-28,2769.63,0,81.8888888888889,89,72.3333333333333,1.595,7.92646901625236
2011-10-31,2721.25,0.244,79.5,89.3333333333333,71.6,1.5935,7.90884661254876
2011-11-03,2728.95,0,82,89.4285714285714,74.3333333333333,1.5978,7.91167219881092
2011-11-08,2686.35,0,81.8888888888889,89.875,73,1.604,7.89593867388086
2011-11-14,2528.41,0.01,80.1428571428571,91.5,72.6,1.6171,7.83534592566072
2011-11-21,2428.87,0,81.5,92.8,73.8333333333333,1.6275,7.79518140760286
2011-11-23,2412.8,0.246666666666667,79.8,89.6,72.6666666666667,1.629,7.78854317781364
2011-11-24,2409.09,0.483333333333333,81,90,72.3333333333333,1.6305,7.78700436181738
2011-12-28,2155.19,0,81.75,90,73.6,1.636,7.67563416570473
2012-01-30,2330.95,0.02,84.125,92.4,75.1666666666667,1.6725,7.75403118878425
2012-01-31,2348.67,0,82.2222222222222,93.4,75.3333333333333,1.6771,7.76160448947703
2012-02-03,2364.61,0,81.3333333333333,93.25,73.8,1.6811,7.76836838246515
2012-02-24,2394.92,0.676,81.7777777777778,91.5555555555556,70.8333333333333,1.7015,7.78110510636437
2012-03-05,2325.22,0.305,81.5555555555556,90.1111111111111,74,1.7115,7.75156993720084
2012-03-07,2324.88,0.5475,81,91.5,71.8571428571429,1.7095,7.75142370378624
2012-03-09,2438.22,0,80.75,90.5,76,1.716,7.79902354386994
2012-03-12,2416.35,0,82.375,93.5714285714286,74.2857142857143,1.719,7.79001341611208
2012-03-19,2341.3,0.43,84.3333333333333,92.3333333333333,75.3333333333333,1.7564,7.75846160964345
2012-03-20,2410.99,0,85.7777777777778,93.375,78,1.7567,7.787792730516
2012-03-22,2329.5,0.1,85.5,94.3333333333333,79.125,1.7603,7.75340893125685
2012-04-03,2223.98,0.696666666666667,80.8571428571429,89.8,72.3333333333333,1.7815,7.70705366252428
2012-04-09,2179.9,0.67,80.3333333333333,87.8,73.2857142857143,1.7727,7.68703428317137
2012-04-10,2133.17,0.0671428571428571,84.1111111111111,91,74,1.7915,7.6653644152486
2012-04-11,2155.3,0,83.25,92,75.375,1.794,7.67568520398577
2012-04-13,2256.98,0.335,81,88.6,72,1.798,7.72178291545794
2012-04-16,2283.82,0.02,82.75,90.8333333333333,76.125,1.8015,7.73360475856347
2012-04-18,2318.45,0,81.6666666666667,90.4,73,1.7901,7.74865413793152
