"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
2005-05-05,1534.99,1.396,79,87.6,72.6,0.892,7.336,7.347,7.342,7.346,7.344,7.349,7.336,7.341
2005-05-06,1538.88,0.8,79,88.667,73.333,0.892,7.339,7.336,7.347,7.342,7.346,7.344,7.349,7.336
2005-05-09,1540.7,0,81.5,88.5,75,0.892,7.34,7.339,7.336,7.347,7.342,7.346,7.344,7.349
2005-05-10,1551.37,0.12,81,90.5,75.5,0.905,7.347,7.34,7.339,7.336,7.347,7.342,7.346,7.344
2005-05-11,1543.73,0,84.75,93.75,75.667,0.906,7.342,7.347,7.34,7.339,7.336,7.347,7.342,7.346
2005-05-12,1526.05,0.094,83.2,92.4,75.8,0.905,7.33,7.342,7.347,7.34,7.339,7.336,7.347,7.342
2005-05-13,1484.44,0.237,82,90.5,75.333,0.893,7.303,7.33,7.342,7.347,7.34,7.339,7.336,7.347
2005-05-16,1502.58,0.04,82.25,90.333,75,0.892,7.315,7.303,7.33,7.342,7.347,7.34,7.339,7.336
2005-05-17,1490.05,0.03,81.75,89.75,77,0.893,7.307,7.315,7.303,7.33,7.342,7.347,7.34,7.339
2005-05-18,1504.08,0.197,80.571,87.857,73,0.893,7.316,7.307,7.315,7.303,7.33,7.342,7.347,7.34
2005-05-19,1494.84,0.449,82.875,90.286,72.25,0.89,7.31,7.316,7.307,7.315,7.303,7.33,7.342,7.347
2005-05-20,1487.06,0,85,91,78.5,0.9,7.305,7.31,7.316,7.307,7.315,7.303,7.33,7.342
2005-05-23,1510.84,0,81.75,88.75,73.25,0.897,7.32,7.305,7.31,7.316,7.307,7.315,7.303,7.33
2005-05-24,1486.16,0.02,81.333,90.667,74,0.892,7.304,7.32,7.305,7.31,7.316,7.307,7.315,7.303
2005-05-25,1484.27,0.005,83.5,90,77,0.905,7.303,7.304,7.32,7.305,7.31,7.316,7.307,7.315
2005-05-27,1466.02,0.643,77.667,87.333,71.333,0.898,7.29,7.303,7.304,7.32,7.305,7.31,7.316,7.307
2005-05-31,1479.01,1.005,78.667,85,71.5,0.892,7.299,7.29,7.303,7.304,7.32,7.305,7.31,7.316
2005-06-01,1448.93,0.002,80.25,88.5,74,0.892,7.279,7.299,7.29,7.303,7.304,7.32,7.305,7.31
2005-06-02,1474.52,0.02,80,89,74,0.893,7.296,7.279,7.299,7.29,7.303,7.304,7.32,7.305
2005-06-06,1475.95,0.407,79.667,86.667,72.667,0.904,7.297,7.296,7.279,7.299,7.29,7.303,7.304,7.32
2005-06-07,1489.85,0,81.5,89.5,75.5,0.893,7.306,7.297,7.296,7.279,7.299,7.29,7.303,7.304
2005-06-09,1473.03,0.158,79,88,74.75,0.902,7.295,7.306,7.297,7.296,7.279,7.299,7.29,7.303
2005-06-10,1462.74,0.67,80.25,88.25,72.667,0.893,7.288,7.295,7.306,7.297,7.296,7.279,7.299,7.29
2005-06-13,1457.94,0.43,78.5,84.5,75,0.892,7.285,7.288,7.295,7.306,7.297,7.296,7.279,7.299
2005-06-15,1612.21,0,79,83,74,0.897,7.385,7.285,7.288,7.295,7.306,7.297,7.296,7.279
2005-06-20,1590.66,0,79,81,76,0.895,7.372,7.385,7.285,7.288,7.295,7.306,7.297,7.296
2005-06-21,1597.59,0,79.167,85.833,72.667,0.895,7.376,7.372,7.385,7.285,7.288,7.295,7.306,7.297
2005-06-22,1625.19,0,80,86.75,75.25,0.895,7.393,7.376,7.372,7.385,7.285,7.288,7.295,7.306
2005-06-24,1590.3,0.652,77.5,84.5,70.5,0.895,7.372,7.393,7.376,7.372,7.385,7.285,7.288,7.295
2005-06-28,1566.47,0.012,76,82.4,71.4,0.892,7.357,7.372,7.393,7.376,7.372,7.385,7.285,7.288
2005-06-29,1551.83,0,78.5,85.5,71.5,0.892,7.347,7.357,7.372,7.393,7.376,7.372,7.385,7.285
2005-07-04,1502.91,0,78.667,88.667,72.167,0.904,7.315,7.347,7.357,7.372,7.393,7.376,7.372,7.385
2005-07-05,1492.46,0,77.5,83.667,72.75,0.906,7.308,7.315,7.347,7.357,7.372,7.393,7.376,7.372
2005-07-07,1457.9,0,78,86,72,0.892,7.285,7.308,7.315,7.347,7.357,7.372,7.393,7.376
2005-07-08,1464.85,0,78.25,84.857,71.5,0.892,7.29,7.285,7.308,7.315,7.347,7.357,7.372,7.393
2005-07-12,1483.21,0,77.4,83.6,72.75,0.892,7.302,7.29,7.285,7.308,7.315,7.347,7.357,7.372
2005-07-13,1472.14,0,75.8,83,72.75,0.892,7.294,7.302,7.29,7.285,7.308,7.315,7.347,7.357
2005-07-14,1473.51,0.12,76.333,82.333,71,0.9,7.295,7.294,7.302,7.29,7.285,7.308,7.315,7.347
2005-07-15,1480.19,0.122,78.833,87.167,71.8,0.892,7.3,7.295,7.294,7.302,7.29,7.285,7.308,7.315
2005-07-18,1507.66,0,78,84,71,0.892,7.318,7.3,7.295,7.294,7.302,7.29,7.285,7.308
2005-07-22,1470.02,0,79,86,74,0.893,7.293,7.318,7.3,7.295,7.294,7.302,7.29,7.285
2005-07-27,1523.94,0.003,76.8,82,72.25,0.899,7.329,7.293,7.318,7.3,7.295,7.294,7.302,7.29
2005-07-28,1520.41,0,79,87.5,73.333,0.9,7.327,7.329,7.293,7.318,7.3,7.295,7.294,7.302
2005-07-29,1546.62,0.32,76.333,81.5,71.5,0.894,7.344,7.327,7.329,7.293,7.318,7.3,7.295,7.294
2005-08-08,1495.17,0.015,78.167,84.4,71.25,0.898,7.31,7.344,7.327,7.329,7.293,7.318,7.3,7.295
2005-08-09,1472.28,0,78.143,85.667,71.333,0.905,7.295,7.31,7.344,7.327,7.329,7.293,7.318,7.3
2005-08-17,1438.18,0.295,75.25,80.333,71.25,0.897,7.271,7.295,7.31,7.344,7.327,7.329,7.293,7.318
2005-08-18,1466.1,0.058,74.8,79.75,70.75,0.892,7.29,7.271,7.295,7.31,7.344,7.327,7.329,7.293
2005-08-19,1460.45,0.04,77.25,85.333,71,0.895,7.286,7.29,7.271,7.295,7.31,7.344,7.327,7.329
2005-08-22,1472.77,0.02,74.833,82,69.5,0.894,7.295,7.286,7.29,7.271,7.295,7.31,7.344,7.327
2005-08-23,1476.44,0,74.833,79.8,71.333,0.894,7.297,7.295,7.286,7.29,7.271,7.295,7.31,7.344
2005-08-24,1475.22,0,76.667,82.4,71.333,0.895,7.297,7.297,7.295,7.286,7.29,7.271,7.295,7.31
2005-08-25,1471.89,0.02,78.333,83,72.667,0.895,7.294,7.297,7.297,7.295,7.286,7.29,7.271,7.295
2005-08-26,1487.19,0,77.333,85,72,0.899,7.305,7.294,7.297,7.297,7.295,7.286,7.29,7.271
2005-08-29,1487,0.303,75.4,80.8,70.6,0.906,7.305,7.305,7.294,7.297,7.297,7.295,7.286,7.29
2005-08-30,1466.73,0.945,75.714,82,71.143,0.895,7.291,7.305,7.305,7.294,7.297,7.297,7.295,7.286
2005-08-31,1471.49,0.085,75.75,83.5,72.25,0.895,7.294,7.291,7.305,7.305,7.294,7.297,7.297,7.295
2005-09-01,1555.96,0,77,83.8,72,0.895,7.35,7.294,7.291,7.305,7.305,7.294,7.297,7.297
2005-09-02,1607.89,0.053,76.2,83,72.2,0.895,7.383,7.35,7.294,7.291,7.305,7.305,7.294,7.297
2005-09-05,1592.95,0,76.571,84,72,0.9,7.373,7.383,7.35,7.294,7.291,7.305,7.305,7.294
2005-09-06,1601.34,0.283,77.222,83.875,72.429,0.897,7.379,7.373,7.383,7.35,7.294,7.291,7.305,7.305
2005-09-07,1609.58,0.01,81,88,75,0.895,7.384,7.379,7.373,7.383,7.35,7.294,7.291,7.305
2005-09-08,1627.6,0.02,77.125,83.875,72.286,0.897,7.395,7.384,7.379,7.373,7.383,7.35,7.294,7.291
2005-09-19,1441.61,0.035,78.571,86.8,74.286,0.897,7.274,7.395,7.384,7.379,7.373,7.383,7.35,7.294
2005-09-21,1423.69,0.068,78.143,85.667,73.833,0.9,7.261,7.274,7.395,7.384,7.379,7.373,7.383,7.35
2005-09-22,1414.18,0.017,80.111,86.889,73.444,0.906,7.254,7.261,7.274,7.395,7.384,7.379,7.373,7.383
2005-09-23,1422.82,0,78.143,85.286,74,0.895,7.26,7.254,7.261,7.274,7.395,7.384,7.379,7.373
2005-09-26,1409.99,0.188,79.4,87,74,0.9,7.251,7.26,7.254,7.261,7.274,7.395,7.384,7.379
2005-09-27,1418.61,0.417,77.714,82,73.429,0.899,7.257,7.251,7.26,7.254,7.261,7.274,7.395,7.384
2005-09-28,1441.45,0.3,78.286,87,72.667,0.897,7.273,7.257,7.251,7.26,7.254,7.261,7.274,7.395
2005-09-29,1506.23,0.107,78.571,86.571,73.167,0.9,7.317,7.273,7.257,7.251,7.26,7.254,7.261,7.274
2005-09-30,1487.68,0.146,78.125,86.5,73.714,0.897,7.305,7.317,7.273,7.257,7.251,7.26,7.254,7.261
2005-10-05,1456.74,0.126,78.333,87.571,73.286,0.897,7.284,7.305,7.317,7.273,7.257,7.251,7.26,7.254
2005-10-06,1465.16,0.682,78.833,87,71.833,0.9,7.29,7.284,7.305,7.317,7.273,7.257,7.251,7.26
2005-10-07,1436.52,0.287,78.429,87.571,72,0.897,7.27,7.29,7.284,7.305,7.317,7.273,7.257,7.251
2005-10-10,1426.88,0.334,78.125,86.429,74,0.897,7.263,7.27,7.29,7.284,7.305,7.317,7.273,7.257
2005-10-11,1424.02,0.259,80.125,88.375,72.625,0.897,7.261,7.263,7.27,7.29,7.284,7.305,7.317,7.273
2005-10-12,1415.43,0.55,80,89.667,71.333,0.897,7.255,7.261,7.263,7.27,7.29,7.284,7.305,7.317
2005-10-13,1438.34,0,81,89.625,74.5,0.9,7.271,7.255,7.261,7.263,7.27,7.29,7.284,7.305
2005-10-14,1478.12,0.63,80.286,89.667,74.833,0.897,7.299,7.271,7.255,7.261,7.263,7.27,7.29,7.284
2005-10-17,1434.28,0.117,81.25,89,73.75,0.897,7.268,7.299,7.271,7.255,7.261,7.263,7.27,7.29
2005-10-18,1451.4,0.007,80,88.667,74.833,0.897,7.28,7.268,7.299,7.271,7.255,7.261,7.263,7.27
2005-10-20,1440,0.263,76.833,87.333,70.8,0.897,7.272,7.28,7.268,7.299,7.271,7.255,7.261,7.263
2005-10-21,1442.48,0.257,77.429,86.714,71.286,0.908,7.274,7.272,7.28,7.268,7.299,7.271,7.255,7.261
2005-10-25,1478.3,0.235,78.444,88.571,71.4,0.897,7.299,7.274,7.272,7.28,7.268,7.299,7.271,7.255
2005-10-26,1488.59,0.12,79.5,88.5,73.2,0.897,7.306,7.299,7.274,7.272,7.28,7.268,7.299,7.271
2005-10-28,1457.23,0.01,81.143,89,71.667,0.897,7.284,7.306,7.299,7.274,7.272,7.28,7.268,7.299
2005-10-31,1422.68,0.08,80.333,88.833,73,0.897,7.26,7.284,7.306,7.299,7.274,7.272,7.28,7.268
2005-11-01,1436.85,0.103,80.333,89,74,0.902,7.27,7.26,7.284,7.306,7.299,7.274,7.272,7.28
2005-11-02,1439.24,0.487,79.286,89.4,72,0.9,7.272,7.27,7.26,7.284,7.306,7.299,7.274,7.272
2005-11-03,1441.23,0.118,80,89.833,72.571,0.897,7.273,7.272,7.27,7.26,7.284,7.306,7.299,7.274
2005-11-10,1410.05,0.06,81.375,90.75,74,0.907,7.251,7.273,7.272,7.27,7.26,7.284,7.306,7.299
2005-11-14,1380.9,0.215,80.286,89.429,73.143,0.897,7.23,7.251,7.273,7.272,7.27,7.26,7.284,7.306
2005-11-15,1407.93,0.17,80.667,90.143,73.444,0.9,7.25,7.23,7.251,7.273,7.272,7.27,7.26,7.284
2005-11-16,1426.71,0.257,80.5,89.6,73,0.906,7.263,7.25,7.23,7.251,7.273,7.272,7.27,7.26
2005-11-17,1415.4,0,80.6,90,73.6,0.902,7.255,7.263,7.25,7.23,7.251,7.273,7.272,7.27
2005-11-21,1470.44,0,83.833,90.6,75.333,0.902,7.293,7.255,7.263,7.25,7.23,7.251,7.273,7.272
2005-11-22,1485.53,0,82,91,75.625,0.902,7.304,7.293,7.255,7.263,7.25,7.23,7.251,7.273
2005-11-23,1465.45,0.16,81.8,90.8,75.4,0.902,7.29,7.304,7.293,7.255,7.263,7.25,7.23,7.251
2005-11-24,1463.87,0.007,82,90,75.143,0.908,7.289,7.29,7.304,7.293,7.255,7.263,7.25,7.23
2005-11-30,1469.78,0.067,81.714,91.286,75.143,0.905,7.293,7.289,7.29,7.304,7.293,7.255,7.263,7.25
2005-12-02,1529.1,0.415,80.5,90,74,0.905,7.332,7.293,7.289,7.29,7.304,7.293,7.255,7.263
2005-12-12,1538.02,0,79.833,90.6,71.25,0.905,7.338,7.332,7.293,7.289,7.29,7.304,7.293,7.255
2006-02-07,1586.19,0.35,81.333,92,75.333,0.907,7.369,7.338,7.332,7.293,7.289,7.29,7.304,7.293
2006-02-08,1582.69,0,83.167,92.333,71,0.907,7.367,7.369,7.338,7.332,7.293,7.289,7.29,7.304
2006-02-09,1586.97,0.55,83.222,91.2,74.6,0.908,7.37,7.367,7.369,7.338,7.332,7.293,7.289,7.29
2006-02-15,1561.19,0.02,80.5,92,67,0.91,7.353,7.37,7.367,7.369,7.338,7.332,7.293,7.289
2006-02-27,1499.52,0,83.5,94,73,0.911,7.313,7.353,7.37,7.367,7.369,7.338,7.332,7.293
2006-03-01,1507.89,2.01,83,92.5,73.5,0.912,7.318,7.313,7.353,7.37,7.367,7.369,7.338,7.332
2006-03-02,1501.48,0.237,82.4,94.6,71,0.912,7.314,7.318,7.313,7.353,7.37,7.367,7.369,7.338
2006-03-03,1521.64,0,83.5,93.75,75.25,0.904,7.328,7.314,7.318,7.313,7.353,7.37,7.367,7.369
2006-03-07,1516.63,0.24,81.5,90.25,75.5,0.907,7.324,7.328,7.314,7.318,7.313,7.353,7.37,7.367
2006-03-08,1556.72,0,84,93,76,0.908,7.35,7.324,7.328,7.314,7.318,7.313,7.353,7.37
2006-03-09,1550.11,0.015,80.75,91,76.333,0.905,7.346,7.35,7.324,7.328,7.314,7.318,7.313,7.353
2006-03-13,1506.76,0.12,82.333,92.333,75.167,0.912,7.318,7.346,7.35,7.324,7.328,7.314,7.318,7.313
2006-03-27,1560.91,0.237,80.75,93.5,70.333,0.905,7.353,7.318,7.346,7.35,7.324,7.328,7.314,7.318
2006-03-28,1542.26,0.39,82.667,90.5,75.5,0.905,7.341,7.353,7.318,7.346,7.35,7.324,7.328,7.314
2006-04-06,1564.77,0,85,91,78,0.91,7.355,7.341,7.353,7.318,7.346,7.35,7.324,7.328
2006-04-11,1516.71,0.02,82.667,93.5,74.333,0.915,7.324,7.355,7.341,7.353,7.318,7.346,7.35,7.324
2006-04-12,1510.95,0,84.2,94,76,0.91,7.32,7.324,7.355,7.341,7.353,7.318,7.346,7.35
2006-04-13,1495.76,0,83.75,93.5,78,0.91,7.31,7.32,7.324,7.355,7.341,7.353,7.318,7.346
2006-04-18,1532.53,0.067,81.8,92.6,75.6,0.911,7.335,7.31,7.32,7.324,7.355,7.341,7.353,7.318
2006-04-24,1561.43,0,81.667,89,76,0.91,7.353,7.335,7.31,7.32,7.324,7.355,7.341,7.353
2006-04-27,1581.35,0,84,90,77,0.91,7.366,7.353,7.335,7.31,7.32,7.324,7.355,7.341
2006-04-28,1598.01,0.55,81.2,90.2,74.4,0.91,7.377,7.366,7.353,7.335,7.31,7.32,7.324,7.355
2006-05-04,1586.23,0.665,82.5,93.75,75.667,0.911,7.369,7.377,7.366,7.353,7.335,7.31,7.32,7.324
2006-05-09,1630.99,1.1,82,90.2,75.4,0.912,7.397,7.369,7.377,7.366,7.353,7.335,7.31,7.32
2006-05-11,1636.69,2.09,78,88,72,0.913,7.4,7.397,7.369,7.377,7.366,7.353,7.335,7.31
2006-05-15,1610.19,0,82.5,91.667,72.667,0.91,7.384,7.4,7.397,7.369,7.377,7.366,7.353,7.335
2006-05-16,1620.27,1.828,76,79.75,71,0.914,7.39,7.384,7.4,7.397,7.369,7.377,7.366,7.353
2006-05-17,1607.98,0.1,78,85,72.5,0.912,7.383,7.39,7.384,7.4,7.397,7.369,7.377,7.366
2006-05-19,1601.76,0.662,77.4,88.4,71,0.906,7.379,7.383,7.39,7.384,7.4,7.397,7.369,7.377
2006-05-23,1576.09,0.91,78,82,70,0.914,7.363,7.379,7.383,7.39,7.384,7.4,7.397,7.369
2006-05-24,1558.54,0.1,78.667,87,70.333,0.911,7.352,7.363,7.379,7.383,7.39,7.384,7.4,7.397
2006-05-26,1544.67,0.02,82,89,76,0.908,7.343,7.352,7.363,7.379,7.383,7.39,7.384,7.4
2006-05-30,1546.98,0,81.333,91,73,0.911,7.344,7.343,7.352,7.363,7.379,7.383,7.39,7.384
2006-05-31,1559.18,1.02,80,86,72,0.912,7.352,7.344,7.343,7.352,7.363,7.379,7.383,7.39
2006-06-01,1565.68,0.01,82,93.75,75,0.911,7.356,7.352,7.344,7.343,7.352,7.363,7.379,7.383
2006-06-07,1563.49,0.03,80.75,91.75,73,0.908,7.355,7.356,7.352,7.344,7.343,7.352,7.363,7.379
2006-06-08,1545.47,0.67,77.667,84.5,72,0.916,7.343,7.355,7.356,7.352,7.344,7.343,7.352,7.363
2006-06-13,1561.9,0,81,88,73.667,0.914,7.354,7.343,7.355,7.356,7.352,7.344,7.343,7.352
2006-06-19,1621.22,0.08,78,83,72,0.91,7.391,7.354,7.343,7.355,7.356,7.352,7.344,7.343
2006-06-20,1619.05,1.16,78.667,86.5,72.5,0.916,7.39,7.391,7.354,7.343,7.355,7.356,7.352,7.344
2006-06-21,1629.77,0.04,80,88,74,0.917,7.396,7.39,7.391,7.354,7.343,7.355,7.356,7.352
2006-06-27,1650.16,0.027,81,88.2,74.2,0.917,7.409,7.396,7.39,7.391,7.354,7.343,7.355,7.356
2006-07-18,1571.07,0.015,78.25,84.667,75,0.917,7.36,7.409,7.396,7.39,7.391,7.354,7.343,7.355
2006-07-19,1582.59,0.06,77.5,82.5,73,0.917,7.367,7.36,7.409,7.396,7.39,7.391,7.354,7.343
2006-07-20,1594.7,0.02,78.167,83.5,74.25,0.916,7.374,7.367,7.36,7.409,7.396,7.39,7.391,7.354
2006-07-25,1570.11,0.16,78,86,72,0.914,7.359,7.374,7.367,7.36,7.409,7.396,7.39,7.391
2006-07-26,1565.21,0,78,84,73,0.918,7.356,7.359,7.374,7.367,7.36,7.409,7.396,7.39
2006-07-28,1578.91,0.08,78,86.333,72.75,0.919,7.364,7.356,7.359,7.374,7.367,7.36,7.409,7.396
2006-07-31,1575.23,0.61,77.667,84.5,71.667,0.919,7.362,7.364,7.356,7.359,7.374,7.367,7.36,7.409
2006-08-01,1575.4,0,77,82,74,0.92,7.362,7.362,7.364,7.356,7.359,7.374,7.367,7.36
2006-08-02,1576.92,0.128,75.75,81.75,72.5,0.915,7.363,7.362,7.362,7.364,7.356,7.359,7.374,7.367
2006-09-08,1567.82,0.24,78,84,71,0.92,7.357,7.363,7.362,7.362,7.364,7.356,7.359,7.374
2006-09-11,1563.34,0.04,80,87,70,0.921,7.355,7.357,7.363,7.362,7.362,7.364,7.356,7.359
2006-09-13,1577.72,0.06,76,83.8,72,0.915,7.364,7.355,7.357,7.363,7.362,7.362,7.364,7.356
2006-09-26,1570.69,0.197,79.5,85.667,73.25,0.917,7.359,7.364,7.355,7.357,7.363,7.362,7.362,7.364
2006-10-03,1533.97,0.12,79,85,74.5,0.917,7.336,7.359,7.364,7.355,7.357,7.363,7.362,7.362
2006-10-06,1533.07,0.147,78.5,88.75,73.75,0.92,7.335,7.336,7.359,7.364,7.355,7.357,7.363,7.362
2006-10-11,1505.9,0.51,78.667,88.667,72,0.917,7.317,7.335,7.336,7.359,7.364,7.355,7.357,7.363
2006-10-13,1495.14,0.59,78,88,73,0.915,7.31,7.317,7.335,7.336,7.359,7.364,7.355,7.357
2006-10-30,1561.7,0.54,79.4,89.6,72.8,0.92,7.354,7.31,7.317,7.335,7.336,7.359,7.364,7.355
2006-10-31,1563.68,0.355,81.667,91,74,0.922,7.355,7.354,7.31,7.317,7.335,7.336,7.359,7.364
2006-11-03,1563.55,0.31,77.5,92,73,0.923,7.355,7.355,7.354,7.31,7.317,7.335,7.336,7.359
2006-11-06,1570.65,0.215,80.167,90.333,72,0.922,7.359,7.355,7.355,7.354,7.31,7.317,7.335,7.336
2006-11-15,1602.75,0.04,81.333,91.333,74.333,0.92,7.379,7.359,7.355,7.355,7.354,7.31,7.317,7.335
2006-11-16,1568.16,0,82.25,91.75,74,0.921,7.358,7.379,7.359,7.355,7.355,7.354,7.31,7.317
2006-11-24,1576.5,0.08,80,89.75,69.333,0.919,7.363,7.358,7.379,7.359,7.355,7.355,7.354,7.31
2007-02-01,1727.38,0.43,84,94,76.5,0.924,7.454,7.363,7.358,7.379,7.359,7.355,7.355,7.354
2007-02-02,1723.19,0,85.667,96,76.5,0.917,7.452,7.454,7.363,7.358,7.379,7.359,7.355,7.355
2007-02-05,1726.23,0.02,87,90,76,0.924,7.454,7.452,7.454,7.363,7.358,7.379,7.359,7.355
2007-02-22,1853.58,0.67,83.5,91.5,75,0.921,7.525,7.454,7.452,7.454,7.363,7.358,7.379,7.359
2007-02-23,1864.84,0,81,87,79,0.925,7.531,7.525,7.454,7.452,7.454,7.363,7.358,7.379
2007-02-27,1829.53,0.63,83.5,92.75,74.25,0.923,7.512,7.531,7.525,7.454,7.452,7.454,7.363,7.358
2007-03-16,1875.03,0.04,80.5,88.5,74,0.926,7.536,7.512,7.531,7.525,7.454,7.452,7.454,7.363
2007-04-13,1993.15,0.08,83,89.667,75.667,0.924,7.597,7.536,7.512,7.531,7.525,7.454,7.452,7.454
2007-04-26,1920.33,0.04,81.5,91,76.5,0.925,7.56,7.597,7.536,7.512,7.531,7.525,7.454,7.452
2007-04-30,1888.9,0.04,83.5,92,77,0.925,7.544,7.56,7.597,7.536,7.512,7.531,7.525,7.454
2007-05-01,1921.35,0,82.5,91.5,76,0.926,7.561,7.544,7.56,7.597,7.536,7.512,7.531,7.525
2007-05-02,1951.59,0.43,81.25,87.333,76,0.925,7.576,7.561,7.544,7.56,7.597,7.536,7.512,7.531
2007-05-03,1970.52,0.28,82,92,76,0.925,7.586,7.576,7.561,7.544,7.56,7.597,7.536,7.512
2007-05-10,2028.39,0.55,84.25,94.333,76,0.924,7.615,7.586,7.576,7.561,7.544,7.56,7.597,7.536
2007-05-21,2053.29,1.14,78.5,85.5,71,0.924,7.627,7.615,7.586,7.576,7.561,7.544,7.56,7.597
2007-05-22,2034.66,0.24,81.5,90,71.5,0.924,7.618,7.627,7.615,7.586,7.576,7.561,7.544,7.56
2007-06-11,1943.02,0.51,79,84.5,71,0.926,7.572,7.618,7.627,7.615,7.586,7.576,7.561,7.544
2007-06-12,1937.78,0,79,83,76,0.923,7.569,7.572,7.618,7.627,7.615,7.586,7.576,7.561
2007-06-21,2024.61,1.14,80,86,71,0.927,7.613,7.569,7.572,7.618,7.627,7.615,7.586,7.576
2007-07-06,2214.59,0.2,78.5,84,72.5,0.928,7.703,7.613,7.569,7.572,7.618,7.627,7.615,7.586
2007-07-27,2032.81,0.1,75.5,81,72.5,0.927,7.617,7.703,7.613,7.569,7.572,7.618,7.627,7.615
2007-08-06,1952.11,0.005,76.5,83.5,72,0.931,7.577,7.617,7.703,7.613,7.569,7.572,7.618,7.627
2007-08-27,1860.61,0,79,84,76,0.938,7.529,7.577,7.617,7.703,7.613,7.569,7.572,7.618
2007-09-21,1986.98,1.38,80.5,88,71.5,0.946,7.594,7.529,7.577,7.617,7.703,7.613,7.569,7.572
2008-04-23,2798.97,1.3,80.5,92,70,0.992,7.937,7.594,7.529,7.577,7.617,7.703,7.613,7.569
2008-06-19,3100.25,0.025,77.5,86,71.667,1.08,8.039,7.937,7.594,7.529,7.577,7.617,7.703,7.613
2008-06-20,3121.91,0,80.5,88.4,72,1.09,8.046,8.039,7.937,7.594,7.529,7.577,7.617,7.703
2008-06-30,3206.38,0.31,78,81,71.667,1.1,8.073,8.046,8.039,7.937,7.594,7.529,7.577,7.617
2008-07-07,2916.11,0.59,77,82,72.5,1.08,7.978,8.073,8.046,8.039,7.937,7.594,7.529,7.577
2008-07-08,2959.03,0,76.333,86,71,1.105,7.993,7.978,8.073,8.046,8.039,7.937,7.594,7.529
2008-07-14,2951.32,0.015,80.889,86.25,74.5,1.11,7.99,7.993,7.978,8.073,8.046,8.039,7.937,7.594
2008-07-15,2991.15,0,78.714,83.25,74,1.103,8.003,7.99,7.993,7.978,8.073,8.046,8.039,7.937
2008-07-16,3049.22,0.01,78.875,85.8,73,1.11,8.023,8.003,7.99,7.993,7.978,8.073,8.046,8.039
2008-07-17,2949.96,0,80.857,86.4,72,1.11,7.99,8.023,8.003,7.99,7.993,7.978,8.073,8.046
2008-07-21,2852.41,0,80.75,85.167,71.5,1.12,7.956,7.99,8.023,8.003,7.99,7.993,7.978,8.073
2008-07-22,2825.59,0.04,77,80,76,1.12,7.946,7.956,7.99,8.023,8.003,7.99,7.993,7.978
2008-07-24,2798.52,0.02,78.625,84,71.2,1.145,7.937,7.946,7.956,7.99,8.023,8.003,7.99,7.993
2008-07-28,2850.96,0,79,84,75.5,1.15,7.955,7.937,7.946,7.956,7.99,8.023,8.003,7.99
2008-08-01,3056.21,0.275,78.4,83,74.333,1.155,8.025,7.955,7.937,7.946,7.956,7.99,8.023,8.003
2008-08-08,2736.23,1.614,77,80.8,72.6,1.153,7.914,8.025,7.955,7.937,7.946,7.956,7.99,8.023
2008-08-18,2651.43,0.08,77.4,83.5,71.5,1.16,7.883,7.914,8.025,7.955,7.937,7.946,7.956,7.99
2008-08-19,2721.54,0,78.5,83,74,1.151,7.909,7.883,7.914,8.025,7.955,7.937,7.946,7.956
2008-08-20,2702.93,0,78.5,84.333,73.667,1.16,7.902,7.909,7.883,7.914,8.025,7.955,7.937,7.946
2008-08-22,2856.14,0.15,76,80.667,72.667,1.155,7.957,7.902,7.909,7.883,7.914,8.025,7.955,7.937
2008-08-26,2926.01,0.395,78,85,70.333,1.154,7.981,7.957,7.902,7.909,7.883,7.914,8.025,7.955
2008-09-02,2704.19,1.18,77,82,70.5,1.15,7.903,7.981,7.957,7.902,7.909,7.883,7.914,8.025
2008-09-03,2711.39,0.24,79.333,85,73,1.15,7.905,7.903,7.981,7.957,7.902,7.909,7.883,7.914
2008-09-04,2678.68,0.01,77,80.5,72.333,1.157,7.893,7.905,7.903,7.981,7.957,7.902,7.909,7.883
2008-09-05,2658.74,0.48,78,87,73,1.16,7.886,7.893,7.905,7.903,7.981,7.957,7.902,7.909
2008-10-07,2486.67,0.24,80,89.5,73,1.162,7.819,7.886,7.893,7.905,7.903,7.981,7.957,7.902
2008-10-08,2404.15,0.383,80.667,88,74,1.159,7.785,7.819,7.886,7.893,7.905,7.903,7.981,7.957
2008-10-09,2393.33,0,80.333,89,73.667,1.161,7.78,7.785,7.819,7.886,7.893,7.905,7.903,7.981
2008-10-14,2381.48,0.35,80,85.667,74.8,1.163,7.775,7.78,7.785,7.819,7.886,7.893,7.905,7.903
2008-11-13,1966.78,0.04,80.667,89.25,73,1.185,7.584,7.775,7.78,7.785,7.819,7.886,7.893,7.905
2008-11-14,2006.56,0.02,80.4,90.667,72,1.188,7.604,7.584,7.775,7.78,7.785,7.819,7.886,7.893
2008-11-19,2105.54,0.18,81.5,87.2,73.4,1.192,7.652,7.604,7.584,7.775,7.78,7.785,7.819,7.886
2008-11-20,2039.46,0,80.4,89.5,72.667,1.191,7.62,7.652,7.604,7.584,7.775,7.78,7.785,7.819
2008-12-01,2171.02,0.71,82.667,90.5,74,1.212,7.683,7.62,7.652,7.604,7.584,7.775,7.78,7.785
